step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,total_vehicle,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2895.0,341,163513.0,459.3061797752809,0.271966288340118,356,86,50071.0,0.02685644550660202,75,37323.0,0.0,76,32840.0,0.05194294085004219,103,56599.0,0.0,340,176833.0
2900.0,342,165101.0,463.7668539325843,0.20722195101192342,356,88,50268.0,0.023976050780260078,75,37563.0,1.4339398243996046e-07,75,33044.0,0.020016223143407123,103,56819.0,0.00907822237661945,341,177694.0
2905.0,346,166819.0,467.28011204481794,0.17796416699381973,357,91,50475.0,0.0030196299297037517,75,37803.0,0.0,75,33256.0,0.0109090809911441,104,57039.0,0.008651690598931516,345,178573.0
2910.0,351,168562.0,470.8435754189944,0.180099042130327,358,95,50697.0,6.661747237824549e-05,75,38043.0,0.0,76,33491.0,0.0,104,57260.0,0.00046809410635129014,350,179491.0
2915.0,347,169788.0,475.5966386554622,0.17218491312948064,357,95,50927.0,1.02174039052653e-06,72,37521.0,0.0038315626432179565,73,32710.0,0.005885818083417739,106,57495.0,5.0803479495093e-07,346,178653.0
2920.0,341,170975.0,482.98022598870057,0.28865444530143475,354,95,51163.0,0.025598306408131027,67,36716.0,0.018119271301613952,72,31531.0,0.011239968335516362,106,57722.0,0.009195722797566487,340,177132.0
2925.0,338,172425.0,485.7042253521127,0.41287281112401325,355,95,51415.0,0.0370686830927492,63,36053.0,0.028257778948478026,73,30940.0,7.6877474135888e-05,106,57952.0,0.027792381659618125,337,176360.0
2930.0,342,173945.0,491.37005649717514,0.21495437013923352,354,98,51673.0,0.018718577942323743,62,36224.0,0.03386369890232245,73,31150.0,3.200512275939488e-07,108,58187.0,0.012345789270867154,341,177234.0
2935.0,347,175670.0,496.2429378531073,0.06386709915467872,354,99,51935.0,0.005350405499826023,64,36405.0,0.014459075879506872,73,31382.0,0.0,110,58431.0,2.7254808123868747e-05,346,178153.0
2940.0,352,177422.0,501.19209039548025,0.0016761626532232645,354,101,52193.0,6.346733039537975e-06,67,36600.0,0.0005542139371109279,73,31617.0,0.0,110,58684.0,0.0,351,179094.0
2945.0,354,179191.0,506.18926553672316,9.77423203680938e-06,354,101,52448.0,1.5047993227449932e-07,69,36809.0,3.0976343797673548e-06,73,31836.0,0.0,110,58952.0,0.0,353,180045.0
2950.0,353,180916.0,511.0621468926554,0.014247479975765498,354,101,52703.0,0.0,69,37019.0,0.0,72,32003.0,0.0,110,59232.0,0.0,352,180957.0
2955.0,353,182681.0,514.5943661971831,0.05365074396730257,355,101,52958.0,0.0,69,37229.0,0.0,72,32211.0,0.0,110,59527.0,0.003076017772235335,352,181925.0
2960.0,353,184446.0,519.5661971830986,0.07696786263645014,355,101,53213.0,0.0,69,37439.0,0.0,72,32410.0,0.0,110,59832.0,0.008938522141108707,352,182894.0
2965.0,354,186213.0,526.0254237288135,0.0,354,101,53468.0,0.0,69,37649.0,0.0,72,32596.0,0.0,111,60148.0,0.0,353,183861.0
2970.0,354,187983.0,531.0254237288135,0.0,354,101,53723.0,0.0,69,37862.0,0.0,72,32776.0,0.0,111,60492.0,0.0,353,184853.0
2975.0,354,189753.0,536.0254237288135,0.0,354,101,53978.0,0.0,69,38096.0,0.0,72,32956.0,0.0,111,60839.0,0.0,353,185869.0
2980.0,354,191523.0,541.0254237288135,0.0,354,101,54228.0,0.0,69,38361.0,0.0,72,33136.0,0.0,111,61175.0,0.0,353,186900.0
2985.0,348,192912.0,544.9491525423729,0.05246615890439409,354,98,54373.0,0.0020975669307305746,66,38306.0,0.004941332085596452,72,33316.0,0.0,111,61466.0,0.0,347,187461.0
2990.0,341,194278.0,548.8079096045198,0.26935748950735594,354,96,54496.0,0.026683659517386934,61,37908.0,0.014618688458968777,72,33496.0,0.0,111,61715.0,0.0,340,187615.0
2995.0,340,195929.0,553.4717514124294,0.4454629830091467,354,96,54646.0,0.03871355063813012,60,37381.0,0.01749324340614325,72,33676.0,0.0,111,61950.0,0.0,339,187653.0
3000.0,341,197631.0,563.0512820512821,0.281957463692959,351,96,54911.0,0.03018318865869282,61,37582.0,0.006477545409299362,72,33862.0,0.0,111,62185.0,0.0,340,188540.0
3005.0,345,199349.0,571.2005730659026,0.10050788823046722,349,98,55209.0,0.0064861991029584445,63,37764.0,1.5697676275881553e-06,72,34062.0,0.0,111,62429.0,0.0,344,189464.0
3010.0,345,199555.0,573.433908045977,0.03226186068971307,348,100,55517.0,1.5374731704107873e-07,64,37937.0,0.0,72,34254.0,0.0,108,61704.0,0.003286819359640549,344,189412.0
3015.0,333,198042.0,569.0862068965517,0.2124622861020114,348,97,54824.0,0.0017824836836599668,63,38089.0,0.048583114610252755,72,34434.0,0.0,100,60800.0,0.013929010599580424,332,188147.0
3020.0,321,196776.0,565.448275862069,0.4452628844993805,348,91,53728.0,0.010508842019826745,63,38236.0,0.08110291993619625,72,34601.0,0.022390695401682127,94,58452.0,0.01527325476075381,320,185017.0
3025.0,315,195780.0,562.5862068965517,0.5108915721177547,348,87,51983.0,0.01091468712323615,63,38384.0,0.05695322309881019,72,34756.0,0.048966804934723204,92,58542.0,0.016322698034779135,314,183665.0
3030.0,319,197257.0,566.830459770115,0.39512544731405386,348,87,52169.0,0.01797353392857282,64,38520.0,0.007694647891157021,72,34939.0,0.036818194496561686,95,58694.0,0.010334861690947677,318,184322.0
3035.0,327,198872.0,574.7745664739884,0.2094387154524272,346,89,52360.0,0.020317020588357892,67,38668.0,4.540126585775948e-05,72,35104.0,0.0051569821557466205,98,58861.0,0.008467240170396137,326,184993.0
3040.0,337,200540.0,581.2753623188406,0.06423857556473223,345,93,52567.0,0.005063693026559132,67,38820.0,7.515040219323892e-07,75,35281.0,3.104739601545215e-05,101,59045.0,0.0019931590311303795,336,185713.0
3045.0,340,202198.0,587.7848837209302,0.02592301094158323,344,96,52791.0,1.1575409777560688e-05,64,38938.0,0.0034941437369598624,75,35461.0,0.0,104,59239.0,0.00016780590668477892,339,186429.0
3050.0,337,203844.0,590.8521739130434,0.16478958559640164,345,96,53021.0,0.0,63,39059.0,0.006641545526659309,72,35658.0,0.0039414598063348145,105,59443.0,0.004865012021120956,336,187181.0
3055.0,337,205529.0,595.7362318840579,0.25249088061003916,345,96,53251.0,0.0,63,39203.0,0.0,72,35874.0,0.0,105,59635.0,0.01702090218299339,336,187963.0
3060.0,339,207220.0,604.1399416909621,0.1371506708324285,343,96,53476.0,0.0,63,39323.0,0.0,72,36054.0,0.0,107,59826.0,0.015582111155275444,338,188679.0
3065.0,335,207593.0,608.7771260997067,0.04529253066198488,341,96,53696.0,0.0,63,39443.0,0.0,67,35405.0,0.006517500065250448,108,60027.0,0.0002801917455617966,334,188571.0
3070.0,331,207963.0,609.8621700879766,0.19636173790478254,341,96,53903.0,0.012642347430701362,63,39559.0,0.0,62,33517.0,0.015876257741833915,109,60242.0,7.932504995862217e-07,330,187221.0
3075.0,325,207561.0,608.683284457478,0.196947134264414,341,98,54095.0,0.008089489259585029,63,39674.0,0.0,54,31191.0,0.033148689787495675,109,60460.0,6.668483734759897e-08,324,185420.0
3080.0,322,207150.0,609.2647058823529,0.20240730566811524,340,101,54306.0,0.0,63,39789.0,0.0,48,31295.0,0.0638582953943073,109,60688.0,0.0,321,186078.0
3085.0,326,208024.0,611.8352941176471,0.12449064213121333,340,101,54521.0,0.0,63,39904.0,0.0,51,31394.0,0.04575434220514646,110,60911.0,0.0,325,186730.0
3090.0,325,208880.0,614.3529411764706,0.0768897348058444,340,101,54736.0,0.0,60,39815.0,0.00379206231884671,54,31009.0,0.018297871200811652,109,61120.0,0.00048667328095449645,324,186680.0
3095.0,331,210526.0,615.5730994152046,0.16204197907149323,342,101,54953.0,0.016419289043577614,60,39528.0,0.0,59,31150.0,0.025720202600779046,110,61325.0,2.337216882204102e-07,330,186956.0
3100.0,336,212192.0,615.0492753623189,0.1476819689923454,345,101,55168.0,0.016120501755541757,60,39633.0,0.0,64,31311.0,0.02906951741085814,110,61530.0,0.0,335,187642.0
3105.0,341,213882.0,618.1560693641618,0.06716753463795352,346,103,55405.0,0.00033695878412400596,60,39743.0,0.0,67,31489.0,0.024251950899936668,110,61735.0,0.0,340,188372.0
3110.0,344,215598.0,619.5344827586207,0.0488520426746365,348,104,55659.0,1.333985688305005e-06,60,39843.0,0.0,69,31686.0,0.016788771567549286,110,61940.0,0.0,343,189128.0
3115.0,344,217038.0,620.1085714285714,0.06832670500880621,350,104,55899.0,0.0,60,39938.0,0.0,72,31893.0,0.012316107545877962,107,62152.0,0.0027667765143941994,343,189882.0
3120.0,342,218496.0,624.2742857142857,0.1473883108508005,350,104,56129.0,0.0,60,40032.0,0.0,74,32112.0,0.007363096418667121,103,62200.0,0.013245673750811995,341,190473.0
3125.0,344,220212.0,625.6022727272727,0.20469545088526517,352,104,56358.0,0.0,60,40122.0,0.0,76,32343.0,0.0004826324021075483,103,62175.0,0.005441848832988799,343,190998.0
3130.0,347,221942.0,632.3133903133903,0.13866302156144678,351,104,56595.0,0.0,60,40212.0,0.0,78,32587.0,0.0,104,62376.0,5.0727819134902056e-05,346,191770.0
3135.0,347,223677.0,642.75,0.03413951570845791,348,104,56839.0,0.0,60,40297.0,0.0,78,32832.0,0.0,104,62570.0,0.0,346,192538.0
3140.0,347,225412.0,649.6023054755043,0.0,347,104,57078.0,0.0,60,40382.0,0.0,78,33077.0,0.0,104,62755.0,0.0,346,193292.0
3145.0,347,227147.0,654.6023054755043,0.0,347,104,57313.0,0.0,60,40467.0,0.0,78,33322.0,0.0,104,62940.0,0.0,346,194042.0
3150.0,347,228882.0,659.6023054755043,0.0,347,104,57542.0,0.0,60,40552.0,0.0,78,33567.0,0.0,104,63123.0,0.0,346,194784.0
3155.0,344,230163.0,663.2939481268012,0.027490686738622643,347,101,57610.0,0.00257785348092277,60,40632.0,0.0,78,33812.0,0.0,104,63305.0,0.0,343,195359.0
3160.0,340,231595.0,667.4207492795389,0.15268213584673104,347,97,57392.0,0.006926161361028507,60,40712.0,0.0,78,34057.0,0.0,104,63498.0,0.0,339,195659.0
3165.0,340,233295.0,672.3198847262248,0.24377741819358378,347,97,57462.0,0.007067365646635215,60,40792.0,0.0,78,34302.0,0.0,104,63689.0,0.0,339,196245.0
3170.0,338,234737.0,680.3971014492754,0.18257318634933103,345,98,57644.0,5.230699765862553e-06,60,40872.0,0.0,75,33919.0,0.0036938062383670843,104,63875.0,0.0,337,196310.0
3175.0,333,236012.0,688.0816326530612,0.21829029768941902,343,98,57828.0,0.0,60,40952.0,0.0,70,32899.0,0.021658414942443367,104,64055.0,0.007209208296483845,332,195734.0
3180.0,329,237408.0,694.1754385964912,0.3684441884910447,342,98,58008.0,0.0,60,41027.0,0.0,67,31533.0,0.04242095497911042,103,64247.0,0.025383746111621648,328,194815.0
3185.0,330,239054.0,703.1,0.28492113630817517,340,98,58188.0,0.0,60,41101.0,0.0,68,31724.0,0.02970027795677922,103,64427.0,0.025056195619933313,329,195440.0
3190.0,334,240715.0,707.9852941176471,0.18490740247031962,340,98,58367.0,0.0,60,41171.0,0.0,72,31930.0,0.0008976772059095528,103,64607.0,0.0034891313371615534,333,196075.0
3195.0,336,242394.0,715.0265486725664,0.11896250561680491,339,98,58542.0,0.0,60,41241.0,0.0,73,32150.0,1.1486294556405648e-06,104,64791.0,0.0,335,196724.0
3200.0,336,244074.0,726.4107142857143,0.0,336,98,58717.0,0.0,60,41311.0,0.0,73,32370.0,0.0,104,64976.0,0.0,335,197374.0
3205.0,335,245737.0,731.360119047619,0.017546064419245038,336,98,58890.0,0.0,60,41381.0,0.0,72,32573.0,0.0,104,65161.0,0.0,334,198005.0
3210.0,334,246710.0,734.2559523809524,0.020002065476366255,336,98,59060.0,0.0,58,40513.0,0.0027670908113202365,72,32788.0,0.0,105,65349.0,3.242840063718975e-05,333,197710.0
3215.0,334,248380.0,739.2261904761905,0.0532848518528599,336,98,59230.0,0.0,58,40577.0,0.0,72,32999.0,0.0,105,65536.0,0.0,333,198342.0
3220.0,333,249998.0,744.0416666666666,0.07119046296979611,336,97,59296.0,0.0,58,40647.0,0.0,72,33209.0,0.0,105,65713.0,0.0,332,198865.0
3225.0,333,251663.0,748.9970238095239,0.09608448168093041,336,97,59461.0,0.0,58,40717.0,0.0,72,33419.0,0.0,105,65888.0,0.0,332,199485.0
3230.0,333,253328.0,758.4670658682635,0.04189878230069921,334,97,59626.0,0.0,58,40787.0,0.0,72,33629.0,0.0,105,66063.0,0.0,332,200105.0
3235.0,330,254844.0,765.2972972972973,0.03408615137388164,333,97,59791.0,0.0,58,40857.0,0.0,69,33454.0,0.006445366818390728,105,66238.0,0.0,329,200340.0
3240.0,328,256393.0,769.9489489489489,0.14774330532096777,333,97,59956.0,0.0,58,40927.0,0.0,67,33147.0,0.016236587924360425,105,66413.0,0.009333086681065259,327,200443.0
3245.0,328,258033.0,774.8738738738739,0.17760824684446253,333,97,60121.0,0.0,58,40993.0,0.0,67,33103.0,0.0,105,66588.0,0.01771838309953716,327,200805.0
3250.0,328,259673.0,782.1475903614457,0.12711063426984573,332,97,60281.0,0.0,58,41058.0,0.0,67,33288.0,0.0,105,66763.0,0.014689810820098128,327,201390.0
3255.0,330,261316.0,791.8666666666667,2.8484883377190886e-05,330,97,60441.0,1.0148999360179963e-07,58,41123.0,0.0,67,33468.0,0.0,107,66936.0,8.661193725575245e-06,329,201968.0
3260.0,330,262966.0,796.8666666666667,0.0,330,97,60598.0,0.0,58,41188.0,0.0,67,33648.0,0.0,107,67116.0,0.0,329,202550.0
3265.0,330,264616.0,801.8666666666667,3.8217339901237873e-07,330,97,60753.0,8.96774235243494e-08,58,41253.0,0.0,67,33828.0,0.0,107,67296.0,0.0,329,203130.0
3270.0,330,266266.0,806.8666666666667,0.0,330,97,60908.0,0.0,58,41318.0,0.0,67,34008.0,0.0,107,67476.0,0.0,329,203710.0
3275.0,327,267185.0,807.2054380664653,0.03057027522676221,331,94,60812.0,0.0025765602513182326,58,41383.0,0.0,67,34186.0,0.0,107,67656.0,0.0013108768642469725,326,204037.0
3280.0,322,267608.0,808.4833836858006,0.19898155538529147,331,89,59383.0,0.014036963496678483,58,41448.0,0.0,67,34363.0,0.03632204549748392,107,67836.0,0.009223157488958817,321,203030.0
3285.0,321,268976.0,812.6163141993958,0.3090376794534242,331,88,58364.0,0.016983623926078332,58,41513.0,0.0,67,34533.0,0.06434140669771367,107,68016.0,0.0028334145207595533,320,202426.0
3290.0,324,270587.0,817.4833836858006,0.14297655424177697,331,89,58480.0,0.0019545402458407257,58,41575.0,0.0,68,34704.0,0.045328001962575956,108,68199.0,0.0,323,202958.0
3295.0,328,272219.0,822.4138972809668,0.06454494344417619,331,91,58605.0,4.296029059365042e-06,58,41635.0,0.0,70,34901.0,0.00878241454171873,108,68379.0,0.0,327,203520.0
3300.0,330,273865.0,827.3867069486405,0.0421013654500722,331,91,58735.0,0.0,58,41692.0,0.0,72,35097.0,4.929119405339247e-06,108,68559.0,0.0,329,204083.0
3305.0,327,275474.0,834.769696969697,0.027904409095164298,330,88,58381.0,0.0029473192629413973,58,41742.0,0.0,72,35297.0,0.0,108,68739.0,0.0,326,204159.0
3310.0,324,277051.0,839.5484848484848,0.13278624126858804,330,88,57798.0,0.0,58,41792.0,0.0,69,35473.0,0.02824637116955957,108,68919.0,0.0,323,203982.0
3315.0,322,278635.0,844.3484848484849,0.1213091274332042,330,88,57908.0,0.0,58,41842.0,0.0,67,35633.0,0.02970508372344971,108,69100.0,0.0033622397603148197,321,204483.0
3320.0,322,280245.0,849.2272727272727,0.15223170396966512,330,88,58018.0,0.0,58,41892.0,0.0,67,35786.0,0.018853942795498208,108,69276.0,0.01577603395150095,321,204972.0
3325.0,324,281858.0,856.7112462006079,0.03286344677057786,329,88,58128.0,0.0,58,41942.0,0.0,68,35958.0,0.0017814149880898582,109,69452.0,0.005969917100134715,323,205480.0
3330.0,328,283490.0,861.6717325227963,0.036639785833639055,329,88,58233.0,0.0,58,41992.0,0.0,71,36137.0,3.8991444593620606e-05,110,69635.0,0.00843315838821964,327,205997.0
3335.0,326,284205.0,863.8449848024316,0.036539614278384626,329,88,58338.0,0.0,58,42042.0,0.0,71,36322.0,4.465438001767193e-07,108,69503.0,0.004207023690399769,325,206205.0
3340.0,317,283906.0,862.936170212766,0.1649569844112976,329,88,58443.0,0.0,58,42089.0,0.03197964514815831,71,36506.0,0.0,99,68538.0,0.013989483880632939,316,205576.0
3345.0,315,284253.0,863.9908814589666,0.2096997502396668,329,88,58548.0,0.0,58,42129.0,0.06356013823825953,71,36686.0,0.0,97,67638.0,0.010027662227799876,314,205001.0
3350.0,310,284634.0,865.1489361702128,0.16487807916465055,329,88,58653.0,0.0,59,42171.0,0.04194678252815805,71,36866.0,0.0,91,67740.0,0.012399873436029711,309,205430.0
3355.0,312,286048.0,872.0975609756098,0.07765314853886714,328,88,58758.0,0.0,60,42220.0,0.005687782795079493,71,37046.0,0.0,92,67778.0,0.014335767194393976,311,205802.0
3360.0,319,287627.0,879.5932721712538,0.022819810044713455,327,88,58863.0,0.0,61,42274.0,1.5919506796078671e-07,71,37226.0,0.0,98,67884.0,0.005265387011705609,318,206247.0
3365.0,323,289230.0,884.4954128440367,0.012064694674774832,327,88,58968.0,0.0,61,42329.0,0.0,71,37406.0,0.0,102,68011.0,0.0028965779804485865,322,206714.0
3370.0,326,290855.0,889.4648318042813,0.0009727883067927093,327,88,59072.0,0.0,61,42380.0,0.0,71,37582.0,0.0,105,68156.0,0.00022577997423635875,325,207190.0
3375.0,327,292489.0,894.4617737003058,1.6126613549378666e-05,327,88,59172.0,0.0,61,42430.0,0.0,71,37757.0,0.0,106,68310.0,3.901223140773735e-06,326,207669.0
3380.0,327,294124.0,899.4617737003058,4.1645066298926806e-07,327,88,59272.0,0.0,61,42477.0,0.0,71,37932.0,0.0,106,68465.0,1.0259766300414411e-07,326,208146.0
3385.0,327,295759.0,901.704268292683,0.017458870146501083,328,88,59372.0,0.0,61,42522.0,0.0,71,38107.0,0.0,106,68620.0,0.0037386414530701075,326,208621.0
3390.0,328,297398.0,906.7012195121952,2.0197991422866908e-06,328,88,59472.0,0.0,61,42567.0,0.0,71,38282.0,0.0,107,68779.0,4.325196726285188e-07,327,209100.0
3395.0,328,299038.0,911.7012195121952,0.0,328,88,59567.0,0.0,61,42612.0,0.0,71,38457.0,0.0,107,68937.0,0.0,327,209573.0
3400.0,325,300453.0,916.015243902439,0.026976241655104965,328,88,59662.0,0.0,61,42657.0,0.0,68,38537.0,0.004035717602605661,107,69092.0,0.0,324,209948.0
3405.0,322,301844.0,920.2560975609756,0.07185030496085347,328,88,59757.0,0.0,58,42640.0,0.006968247694486778,67,38533.0,0.0019099716051856114,108,69251.0,0.005180567611986908,321,210181.0
3410.0,322,303454.0,925.1646341463414,0.19354660021212752,328,88,59844.0,0.02964658137326679,58,42715.0,0.0,67,38617.0,0.0,108,69408.0,0.014921892831014352,321,210584.0
3415.0,323,305065.0,930.0762195121952,0.16202543449856435,328,88,59929.0,0.03042440366516737,58,42755.0,0.0,67,38772.0,0.0,109,69564.0,0.009711325715775926,322,211020.0
3420.0,325,306686.0,940.7546012269938,0.0326651873308775,326,88,60027.0,0.008584928760496505,58,42795.0,0.0,67,38927.0,0.0,111,69730.0,1.0004479621260796e-05,324,211479.0
3425.0,326,308314.0,945.7484662576687,3.98516499522163e-05,326,89,60120.0,1.0488271791588447e-05,58,42835.0,0.0,67,39082.0,0.0,111,69900.0,0.0,325,211937.0
3430.0,326,309944.0,950.7484662576687,0.0,326,89,60215.0,0.0,58,42873.0,0.0,67,39237.0,0.0,111,70070.0,0.0,325,212395.0
3435.0,326,311574.0,955.7484662576687,0.0,326,89,60310.0,0.0,58,42908.0,0.0,67,39392.0,0.0,111,70240.0,0.0,325,212850.0
3440.0,323,312941.0,959.9417177914111,0.03140882558496193,326,89,60400.0,0.0,58,42939.0,0.0,67,39547.0,0.0,108,70226.0,0.002853474161867697,322,213112.0
3445.0,320,314416.0,967.4338461538462,0.1185929921761415,325,89,60490.0,0.0,58,42966.0,0.0,67,39702.0,0.0,105,70204.0,0.013238620924902926,319,213362.0
3450.0,320,316016.0,975.358024691358,0.13019312497107713,324,89,60580.0,0.0,58,42991.0,0.0,67,39857.0,0.0,105,70208.0,0.0,319,213636.0
3455.0,320,317616.0,980.2962962962963,0.12915806888838424,324,89,60670.0,0.0,58,43016.0,0.0,67,40012.0,0.0,105,70353.0,0.0,319,214051.0
3460.0,320,319216.0,991.3540372670808,0.07184340753602277,322,89,60767.0,0.0,58,43041.0,0.0,67,40167.0,0.0,105,70498.0,0.0,319,214473.0
3465.0,319,320773.0,1002.415625,0.02083409531864163,320,88,60898.0,0.0,58,43066.0,0.0,67,40322.0,0.0,105,70643.0,0.0,318,214929.0
3470.0,319,322368.0,1007.4,0.04074949954034156,320,88,61024.0,0.0,58,43091.0,0.0,67,40469.0,0.013778228336565019,105,70788.0,0.0,318,215372.0
3475.0,319,323963.0,1012.384375,0.042804348552688956,320,88,61166.0,0.0,58,43116.0,0.0,67,40619.0,0.01447301426543904,105,70928.0,0.0,318,215829.0
3480.0,319,325558.0,1020.5579937304075,0.0,319,88,61292.0,0.0,58,43141.0,0.0,67,40787.0,0.0,105,71068.0,0.0,318,216288.0
3485.0,319,327153.0,1025.5579937304076,0.0,319,88,61396.0,0.0,58,43166.0,0.0,67,40949.0,0.0,105,71208.0,0.0,318,216719.0
3490.0,319,328748.0,1030.5579937304076,0.0,319,88,61482.0,0.0,58,43191.0,0.0,67,41129.0,0.0,105,71348.0,0.0,318,217150.0
3495.0,319,330343.0,1035.5579937304076,0.0,319,88,61567.0,0.0,58,43216.0,0.0,67,41303.0,0.0,105,71486.0,0.0,318,217572.0
3500.0,319,331938.0,1037.30625,0.007677627671073424,320,88,61650.0,0.0023228116581599885,58,43241.0,0.0,67,41461.0,0.0,105,71635.0,0.0,318,217987.0
3505.0,319,333533.0,1042.290625,0.03531797783760417,320,88,61726.0,0.010685203057307585,58,43266.0,0.0,67,41607.0,0.0,105,71799.0,0.0,318,218398.0
